Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMD,ResMed Inc. Common Stock,$209.69 ,2.29,1.10%,10000,United States,,305829,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$247.96 ,2.72,1.11%,10000,United States,,582892,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$296.38 ,7.28,2.52%,10000,United States,2017,3744148,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$55.55 ,0.4,0.73%,10000,United States,,733964,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$417.95 ,8.74,2.14%,10000,United States,1992,529803,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$115.24 ,2.18,1.93%,10000,United States,1985,1362745,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$87.04 ,0.14,0.16%,10000,United States,,288922,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.97 ,0.68,1.61%,10000,United States,2020,988878,Health Care,Major Pharmaceuticals
RSG,Republic Services Inc. Common Stock,$95.67 ,0.92,0.97%,10000,United States,1998,2262322,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$73.91 ,0.62,0.85%,10000,United States,,9297413,Capital Goods,Aerospace
RUN,Sunrun Inc. Common Stock,$57.71 ,0.53,0.91%,10000,United States,2015,3768826,Capital Goods,Industrial Specialties
SAM,Boston Beer Company Inc. (The) Common Stock,$934.98 ,2.5,0.27%,10000,United States,,83855,Consumer NonDurables,Beverages (Production/Distribution)
SBAC,SBA Communications Corporation Class A Common Stock,$286.45 ,0.05,0.02%,10000,United States,1999,447516,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$102.28 ,2.17,2.17%,10000,United States,1992,6951253,Consumer Services,Restaurants
SCCO,Southern Copper Corporation Common Stock,$61.02 ,0.71,1.18%,10000,United States,,877634,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$50.99 ,0.08,0.16%,10000,United States,,7369269,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$198.78 ,15.25,8.31%,10000,United States,2017,11890944,Consumer Services,Other Consumer Services
SGEN,Seagen Inc. Common Stock,$179.23 ,0.93,0.52%,10000,United States,2001,574297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHW,SherwinWilliams Company (The) Common Stock,$705.91 ,2.14,0.30%,10000,United States,,695671,Consumer Services,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$6.34 ,0.09,1.40%,10000,United States,,19225254,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$358.32 ,1.85,0.52%,10000,United States,,234856,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$117.35 ,0.87,0.75%,10000,United States,,743441,Consumer NonDurables,Packaged Foods
SNAP,Snap Inc. Class A Common Stock,$48.10 ,0.15,0.31%,10000,United States,2017,13077985,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$387.70 ,47.81,14.07%,10000,United States,2020,18537245,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$236.88 ,2.41,1.03%,10000,United States,1992,1057433,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$61.52 ,0.36,0.58%,10000,United States,,2928676,Public Utilities,Electric Utilities: Central
SPG,Simon Property Group Inc. Common Stock,$93.91 ,4.28,4.78%,10000,United States,,5264277,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$339.45 ,12.84,3.93%,10000,United States,,3059487,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$161.07 ,3.04,1.92%,10000,United States,2012,7466354,Technology,Computer Software: Prepackaged Software
SQ,Square Inc. Class A Common Stock,$208.15 ,2.62,1.28%,10000,United States,2015,6557543,Technology,Computer Software: Prepackaged Software
SRE,Sempra Energy Common Stock,$128.17 ,3.84,2.91%,10000,United States,,2493986,Public Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$158.13 ,4.8,3.13%,10000,United States,,689637,Health Care,Major Pharmaceuticals
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.13 ,0.93,1.33%,10000,United States,2010,828189,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$193.49 ,0.8,0.42%,10000,United States,,355804,Health Care,Industrial Specialties
STT,State Street Corporation Common Stock,$76.38 ,2.5,3.38%,10000,United States,,2130191,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$213.79 ,4.01,1.91%,10000,United States,,1230487,Consumer NonDurables,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$147.80 ,3.4,2.36%,10000,United States,1993,523442,Consumer Services,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$180.85 ,1.83,1.02%,10000,United States,,1163326,Capital Goods,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$150.17 ,6.46,4.50%,10000,United States,,2173595,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$32.97 ,0.62,1.92%,10000,United States,2014,4126584,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$239.59 ,4.81,2.05%,10000,United States,,844363,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$78.12 ,3.44,4.61%,10000,United States,,4305452,Consumer NonDurables,Food Distributors
T,AT&T Inc.,$29.54 ,0.31,1.06%,10000,United States,,37709170,Public Utilities,Telecommunications Equipment
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$605.67 ,7.03,1.17%,10000,United States,2006,215046,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$203.66 ,6.45,3.27%,10000,United States,2015,2444361,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$392.79 ,9.16,2.39%,10000,United States,,125662,Capital Goods,Industrial Machinery/Components
TECH,BioTechne Corp Common Stock,$306.58 ,7.63,2.55%,10000,United States,,113466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$116.03 ,2.29,2.01%,10000,United States,,1167612,Capital Goods,Electrical Products
TFC,Truist Financial Corporation Common Stock,$48.23 ,0.82,1.73%,10000,United States,,4872022,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$386.97 ,8.98,2.38%,10000,United States,,173609,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$175.03 ,0.11,0.06%,10000,United States,,2934826,Consumer Services,Department/Specialty Retail Stores
TIF,Tiffany & Co. Common Stock,$131.26 ,0.13,0.10%,10000,United States,1987,2400529,Consumer Services,Consumer Specialties
TJX,TJX Companies Inc. (The) Common Stock,$66.63 ,0.72,1.09%,10000,United States,,6593680,Consumer Services,Clothing/Shoe/Accessory Stores
TMO,Thermo Fisher Scientific Inc Common Stock,$474.62 ,2.58,0.54%,10000,United States,,1649952,Capital Goods,Industrial Machinery/Components
TMUS,TMobile US Inc. Common Stock,$131.80 ,0.61,0.47%,10000,United States,,2027900,Public Utilities,Telecommunications Equipment
TRI,Thomson Reuters Corp Ordinary Shares,$81.49 ,1.07,1.33%,10000,United States,,295470,Consumer Services,Publishing
TRMB,Trimble Inc. Common Stock,$63.02 ,2.01,3.30%,10000,United States,1990,778775,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$152.53 ,2.46,1.64%,10000,United States,1986,971249,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$94.43 ,0.67,0.72%,10000,United States,2015,635830,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$136.16 ,1.07,0.79%,10000,United States,,934619,Finance,PropertyCasualty Insurers
TSCO,Tractor Supply Company Common Stock,$134.38 ,0.42,0.31%,10000,United States,1994,1052922,Consumer Services,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$599.04 ,5.66,0.95%,10000,United States,2010,29231475,Capital Goods,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$70.10 ,0.97,1.40%,10000,United States,,2808520,Consumer NonDurables,Meat/Poultry/Fish
TTD,The Trade Desk Inc. Class A Common Stock,$903.78 ,16.6,1.87%,10000,United States,2016,503951,Technology,Computer Software: Programming Data Processing
TTWO,TakeTwo Interactive Software Inc. Common Stock,$180.73 ,0.03,0.02%,10000,United States,1997,1126504,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$61.12 ,0.89,1.48%,10000,United States,2019,398423,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$319.49 ,0.26,0.08%,10000,United States,2016,1413072,Technology,Computer Software: Prepackaged Software
TXG,10x Genomics Inc. Class A Common Stock,$149.04 ,3.82,2.63%,10000,United States,2019,661534,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$166.52 ,4.54,2.80%,10000,United States,,3741173,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$47.80 ,0.48,1.01%,10000,United States,,1000106,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$420.44 ,2.91,0.70%,10000,United States,,142736,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$150.94 ,5.27,3.62%,10000,United States,2020,1497038,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$49.24 ,0.67,1.34%,10000,United States,,26241626,Transportation,Air Freight/Delivery Services
UDR,UDR Inc. Common Stock,$40.68 ,0.68,1.70%,10000,United States,,1790410,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$135.18 ,2.78,2.10%,10000,United States,,339258,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$257.15 ,6.08,2.42%,10000,United States,,48651,Technology,Radio And Television Broadcasting And Communications Equipment
ULTA,Ulta Beauty Inc. Common Stock,$279.54 ,9.99,3.45%,10000,United States,2007,2705201,Consumer Services,Other Specialty Stores
UNH,UnitedHealth Group Incorporated Common Stock (DE),$349.89 ,1.21,0.35%,10000,United States,,3255099,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$206.05 ,3.79,1.87%,10000,United States,,2979900,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$167.25 ,0.58,0.35%,10000,United States,1999,2764717,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$245.62 ,8.67,3.66%,10000,United States,1997,783564,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$45.37 ,0.4,0.89%,10000,United States,,6634854,Finance,Major Banks
V,Visa Inc.,$212.68 ,4.63,2.23%,10000,United States,,5719543,Miscellaneous,Business Services
VAR,Varian Medical Systems Inc. Common Stock,$174.66 ,0.25,0.14%,10000,United States,,587290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VFC,V.F. Corporation Common Stock,$89.15 ,2.93,3.40%,10000,United States,,1702532,Consumer NonDurables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$36.95 ,0.365,1.00%,10000,United States,,8736193,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$37.85 ,0.37,0.99%,10000,United States,,29212,Consumer Services,Broadcasting
VLO,Valero Energy Corporation Common Stock,$61.27 ,3.36,5.80%,10000,United States,,5204983,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$146.44 ,1.87,1.29%,10000,United States,,612800,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$140.23 ,0.27,0.19%,10000,United States,2007,1439932,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$195.68 ,1.83,0.94%,10000,United States,2009,569448,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$203.99 ,3.18,1.58%,10000,United States,1998,554695,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$228.32 ,1.45,0.64%,10000,United States,1991,948698,Health Care,Major Pharmaceuticals
VTR,Ventas Inc. Common Stock,$49.46 ,0.64,1.31%,10000,United States,,1892868,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.60 ,0.23,1.32%,10000,United States,,15944598,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$61.55 ,0.19,0.31%,10000,United States,,10495260,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$239.35 ,0.42,0.18%,10000,United States,2014,1149624,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$75.53 ,2.4,3.28%,10000,United States,,1034370,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$237.74 ,5.15,2.21%,10000,United States,1995,377022,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.41 ,0.59,1.38%,10000,United States,,11208261,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$222.18 ,1.99,0.89%,10000,United States,,1338340,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$51.75 ,3.27,6.75%,10000,United States,,6451608,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$93.29 ,1.09,1.16%,10000,United States,,925778,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$64.20 ,1.01,1.60%,10000,United States,,2386229,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$29.55 ,0.39,1.34%,10000,United States,,47140790,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$184.07 ,2.82,1.51%,10000,United States,,696998,Consumer Durables,Consumer Electronics/Appliances
WLK,Westlake Chemical Corporation Common Stock,$81.62 ,3.06,3.90%,10000,United States,2004,266783,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$117.54 ,0.4,0.34%,10000,United States,,1638507,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.49 ,0.93,4.31%,10000,United States,,11615393,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.57 ,0.4,1.34%,10000,United States,2020,844587,Consumer Services,ServicesMisc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$148.91 ,0.39,0.26%,10000,United States,,6957278,Consumer Services,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$70.16 ,0.72,1.04%,10000,United States,,602774,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$67.59 ,0.64,0.96%,10000,United States,,565551,Finance,PropertyCasualty Insurers
WST,West Pharmaceutical Services Inc. Common Stock,$271.55 ,0.69,0.25%,10000,United States,,312422,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$47.56 ,0.46,0.96%,10000,United States,,1092277,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$30.72 ,1.23,4.17%,10000,United States,,7325885,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$113.50 ,5.01,4.62%,10000,United States,2002,2995989,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$65.75 ,1.56,2.32%,10000,United States,,2265161,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$147.91 ,3.52,2.44%,10000,United States,1990,2264274,Technology,Semiconductors
XOM,Exxon Mobil Corporation Common Stock,$41.68 ,1.47,3.66%,10000,United States,,28684639,Energy,Integrated oil Companies
XPO,XPO Logistics Inc.,$119.91 ,3.51,3.02%,10000,United States,,1284486,Consumer Services,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.75 ,1.6,3.07%,10000,United States,1987,1055627,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$98.41 ,1.66,1.72%,10000,United States,2011,886185,Capital Goods,Fluid Controls
YUM,Yum! Brands Inc.,$105.86 ,1.34,1.28%,10000,United States,,896992,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$56.76 ,0.05,0.09%,10000,United States,2016,2756171,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$106.97 ,0.3,0.28%,10000,United States,,1671938,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$149.05 ,2.74,1.87%,10000,United States,,621048,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$378.47 ,6.1,1.64%,10000,United States,1991,255829,Technology,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$110.43 ,0.71,0.64%,10000,United States,2011,423290,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$46.11 ,0.55,1.21%,10000,United States,2020,2684303,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$410.01 ,3.53,0.85%,10000,United States,2019,4441217,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$180.75 ,4.86,2.62%,10000,United States,2018,4340098,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$157.95 ,0.88,0.56%,10000,United States,2013,1497270,Health Care,Major Pharmaceuticals
